KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
"11",2024/3/18 14:10:27,"13","119.84828","31.71168","1.5","79","171","-87.97","26.63","","","835.74","745.61","764.64","1274","6.55","26.49","242.72","2","100.18","86.67","87.19","552","12.4","19.49","243","1","21","25","",""
"12",2024/3/18 14:10:28,"13","119.84828","31.71168","1.15","79","171","-89.03","28.39","","","843.66","762.97","768.19","1274","8.84","26.22","242.31","2","101.81","86.08","87.45","552","16.63","19.85","245.06","1","22","25","",""
"13",2024/3/18 14:10:29,"14","119.84828","31.71168","1.26","79","171","-87.65","26.18","","","845.03","764.63","770.72","1272","8.11","26.37","245.76","2","100.89","85.07","86.43","552","13.39","18.22","246","1","22","25","",""
"14",2024/3/18 14:10:30,"14","119.84828","31.71168","1.14","79","171","-86.41","26.35","","","841.52","746.96","748.87","1268","10.47","25.35","245.16","2","96.08","81.33","82.45","552","12.27","16.57","246","1","22","25","",""
"15",2024/3/18 14:10:31,"13","119.84828","31.71168","1.14","79","171","-91.68","24.93","","","821.15","726.2","730.41","1270","9.69","24.54","239.47","2","90.35","76.9","78.33","552","13.71","17.47","243.84","1","23","25","",""
"16",2024/3/18 14:10:32,"13","119.84827","31.71168","1.26","79","171","-91.12","27.52","","","795.08","710.41","714.15","1276","7.06","24.3","244.49","2","88.58","76.1","76.59","552","14.02","17.81","243","1","23","25","",""
"17",2024/3/18 14:10:33,"13","119.84827","31.71168","1.26","79","171","-87.8","28.41","","","799.55","724.26","731.77","1276","6.35","26.25","243.92","2","93.57","78.85","80.13","552","13.94","19.43","243","1","22","25","",""
"18",2024/3/18 14:10:34,"13","119.84827","31.71168","0.82","79","171","-84.1","30.68","","","822.61","737.66","752.94","1272","9.91","26.06","241.25","2.08","102.06","85.02","87.63","552","14.02","21.51","244.95","1","19","25","",""
"19",2024/3/18 14:10:35,"13","119.84827","31.71168","0.74","79","171","-85.14","30.05","","","840.49","754.92","762.68","1272","7.7","26.08","243.78","2","112.43","97.32","97.39","552","11.37","21.41","246","1","19","25","",""
"20",2024/3/18 14:10:36,"13","119.84827","31.71168","0.37","79","171","-85.42","29.88","","","831.41","749.99","755.94","1274","8.39","25.76","241.84","2","121.75","103.81","105.05","552","14.93","22.52","246","1","19","25","",""
"21",2024/3/18 14:10:37,"13","119.84827","31.71168","0.34","79","171","-84.94","30.05","","","831.05","750.53","754.47","1276","9.04","24.93","244.15","2","121.62","104.97","105.76","552","11.74","20.7","246","1","19","25","",""
"22",2024/3/18 14:10:38,"13","119.84827","31.71168","0.37","79","171","-84.43","30.23","","","832.13","753.72","757.66","1272","7.87","25.98","244.78","2","123.04","105.71","107.4","552","10.54","22.05","246","1","19","25","",""
"23",2024/3/18 14:10:39,"13","119.84827","31.71168","0.34","79","171","-84.81","30.63","","","837.74","754.19","760.9","1272","8.01","26.02","244.07","2","122.06","107.58","108.29","552","10.96","22.14","246","1","19","25","",""
"24",2024/3/18 14:10:40,"13","119.84827","31.71168","0.37","79","171","-84.32","30.64","","","834.43","756.88","759.68","1274","8.68","25.11","241.41","2","124.74","109.49","110.91","552","10.14","21.98","246","1","19","25","",""
"25",2024/3/18 14:10:41,"13","119.84827","31.71168","0.34","79","171","-84.81","29.98","","","832.87","753.33","758.32","1274","7.69","26.08","244.07","2.15","124.37","110.08","110.7","552","10.09","22.02","246","1","19","25","",""
"26",2024/3/18 14:10:42,"13","119.84827","31.71168","0","79","171","-84.6","30.67","","","835.1","755.61","765.16","1274","8.09","26.25","242.75","2.33","124.57","111.27","111.74","552","9.28","22.08","246","1","19","25","",""
"27",2024/3/18 14:10:43,"13","119.84827","31.71168","0","79","171","-84.67","30.59","","","846.16","776.45","782.43","1272","5.49","26.71","244.22","2.53","124.77","111.06","111.85","552","10.52","22.15","246","1","19","25","",""
"28",2024/3/18 14:10:44,"13","119.84827","31.71168","0","79","171","-84.58","30.7","","","851.32","782.01","787.3","1272","7.78","26.37","243.63","2.58","125.23","111.36","112.29","552","10.18","22.15","246","1","19","25","",""
"29",2024/3/18 14:10:45,"13","119.84827","31.71168","0","79","171","-84.5","30.47","","","854.68","789.63","793.07","1272","6.34","26.79","243.92","2.53","125.12","110.84","111.32","552","10.78","22.17","246","1","19","25","",""
"30",2024/3/18 14:10:46,"13","119.84827","31.71168","0","79","171","-84.46","30.48","","","855.18","781.16","783.83","1272","8.6","26.31","243.8","2.66","125.46","111.02","111.95","552","10.7","22.18","246","1","19","25","",""
"31",2024/3/18 14:10:47,"13","119.84827","31.71168","0","79","171","-84.54","30.79","","","851.16","774.69","780.51","1272","7.28","26.41","241.93","2.61","125.51","111.05","111.75","552","10.5","22.17","246","1","19","25","",""
"32",2024/3/18 14:10:48,"13","119.84827","31.71168","0","79","171","-84.52","30.57","","","846.88","762.76","766.64","1272","10.39","25.53","244.19","2.58","125.51","110.28","112.43","552","9.47","22.17","246","1","19","25","",""
"33",2024/3/18 14:10:49,"13","119.84827","31.71168","0","79","171","-84.49","30.91","","","837.87","755.81","761.44","1270","8.16","26.03","241.48","2.23","124.95","110.91","111.84","552","10.23","22.06","246","1","19","25","",""
"34",2024/3/18 14:10:50,"13","119.84827","31.71168","0","79","171","-84.72","30.03","","","837.99","757.38","761.17","1274","7.86","26.04","243.81","2.66","124.9","110.72","112.1","552","9.83","21.98","246","1","19","25","",""
"35",2024/3/18 14:10:51,"13","119.84827","31.71168","0","79","171","-84.88","29.86","","","835.53","757.25","764.27","1276","8.37","25.93","243.02","2.53","124.66","111.28","111.97","552","9.47","22.08","246","1","19","25","",""
"36",2024/3/18 14:10:52,"13","119.84827","31.71168","0","79","171","-84.78","30.2","","","836.03","761.06","764.57","1276","7.66","26.07","242.67","2.5","124.72","110.94","112.32","552","10.14","22.12","246","1","19","25","",""
"37",2024/3/18 14:10:53,"13","119.84827","31.71168","0","79","171","-84.81","30.55","","","837.89","758.09","765.94","1274","8.07","26.1","245.54","2.46","125.05","111.88","112.41","552","10.14","22.13","246","1","19","25","",""
"38",2024/3/18 14:10:54,"13","119.84827","31.71168","0","79","171","-84.75","30.35","","","838.06","760.19","763.85","1270","8.03","26.12","242.12","2.66","124.87","110.64","112.1","552","9.9","22.12","246","1","19","25","",""
"39",2024/3/18 14:10:55,"13","119.84827","31.71168","0","79","171","-84.76","30.01","","","837","756.27","763.71","1274","8.08","25.97","242.79","2.15","125.11","110.77","112.22","552","10.36","22.07","246","1","19","25","",""
"40",2024/3/18 14:10:56,"13","119.84827","31.71168","0","79","171","-84.75","29.97","","","831.56","755.54","760.11","1276","7.42","26.02","241.91","2.75","124.96","111.58","112.12","552","9.48","22.11","246","1","19","25","",""
"41",2024/3/18 14:10:57,"13","119.84827","31.71168","0","79","171","-84.69","30.14","","","830.66","757","762.34","1274","7.78","26.02","242.4","2.23","125.12","111.08","112.38","552","9.28","22.15","246","1","19","25","",""
"42",2024/3/18 14:10:58,"13","119.84827","31.71168","0","79","171","-84.62","30.41","","","835.75","762.88","769.67","1274","6.75","26.4","243.47","2.5","124.98","111.47","112.31","552","9.9","22.15","246","1","19","25","",""
"43",2024/3/18 14:10:59,"13","119.84827","31.71168","0","79","171","-84.65","30.37","","","843.11","765.17","769.89","1274","8.39","26.28","244.19","2.38","124.91","111.01","112.03","552","10.34","21.92","245.51","1","19","25","",""
"44",2024/3/18 14:11:00,"13","119.84827","31.71168","0","79","171","-84.71","30.75","","","853.05","771.31","776.24","1274","7.96","26.46","244.55","2.41","124.34","110.83","111.34","552","10.64","22.04","245.95","1","19","25","",""
"45",2024/3/18 14:11:01,"13","119.84827","31.71168","0","79","171","-84.85","30.19","","","848.39","762.15","769.31","1276","9.34","25.7","241.78","2.23","124.25","108.72","109.99","552","13.11","21.98","246","1","19","25","",""
"46",2024/3/18 14:11:02,"13","119.84827","31.71168","0","79","171","-84.61","30.43","","","845.89","760.9","765.5","1276","7.69","26.11","243.69","2.08","124.28","109.04","109.63","552","11.19","22.1","246","1","19","25","",""
"47",2024/3/18 14:11:03,"13","119.84827","31.71168","0","79","171","-84.64","30.8","","","838.56","754.18","763","1274","8.52","26.09","241.91","2.23","124.81","108.65","109.93","552","10.68","22.14","246","1","19","25","",""
"48",2024/3/18 14:11:04,"13","119.84827","31.71168","0","79","171","-83.59","30.77","","","842.67","762.54","766.68","1272","8.18","26.3","244.78","2.08","126.13","111.43","112.21","552","10.27","22.67","246","1","19","25","",""
"49",2024/3/18 14:11:05,"13","119.84827","31.71168","0","79","171","-84.61","30.87","","","844.75","760.74","767.65","1270","7.96","26.44","244.54","2.15","126.77","111.31","112.33","552","11.92","22.29","246","1","19","25","",""
"50",2024/3/18 14:11:06,"13","119.84827","31.71168","0","79","171","-84.52","30.9","","","847.31","763.5","768.59","1274","8.47","26.07","242.66","2.25","126.81","111.42","112.29","552","11.15","22.13","246","1","19","25","",""
"51",2024/3/18 14:11:07,"13","119.84827","31.71168","0","79","171","-84.06","31.26","","","841.35","755.34","762.13","1274","9.13","25.52","244.39","2.38","124.53","108.96","109.42","552","11.81","21.65","246","1","19","25","",""
"52",2024/3/18 14:11:08,"13","119.84827","31.71168","0","79","171","-83.64","29.95","","","826.03","746.49","747.51","1270","8.77","25.37","243.04","2.83","121.04","106.1","105.52","552","14.52","20.97","246","1","19","25","",""
"53",2024/3/18 14:11:09,"13","119.84827","31.71168","0","79","171","-82.8","29.87","","","816.91","735.78","740.14","1276","8.39","25.43","241.96","2","116.76","98.69","100.75","552","13.45","19.87","245.89","1","19","25","",""
"54",2024/3/18 14:11:10,"13","119.84827","31.71168","0","79","171","-83.85","28.51","","","817.75","743.05","747.07","1274","7.58","26.19","242.83","2.08","112.7","93.95","95.64","552","16.57","19.63","245.85","1","22","25","",""
"55",2024/3/18 14:11:11,"13","119.84827","31.71168","0","79","171","-83.58","29.5","","","832.41","749.86","755.76","1272","9.69","25.77","245.86","2.07","115.67","98.02","98.65","552","13.47","22.11","246","1","19","25","",""
"56",2024/3/18 14:11:12,"13","119.84827","31.71168","0","79","171","-84.66","30.16","","","841.05","760.5","764.37","1272","7.53","26.11","243.89","2.08","117.07","98.44","99.8","552","13.29","20.67","245.94","1","19","25","",""
"57",2024/3/18 14:11:13,"13","119.84827","31.71168","0","79","171","-83.83","28.21","","","844.05","765.65","773.18","1272","5.81","26.58","244.55","2.15","121.82","103.26","105.63","552","12.2","21.89","245.89","1","19","25","",""
"58",2024/3/18 14:11:14,"13","119.84827","31.71168","0","79","171","-83.06","29.83","","","853.61","786.58","790.92","1274","7.29","25.85","243.77","2","122.46","106.26","104.21","552","17.61","22.23","246","1","19","25","",""
"59",2024/3/18 14:11:15,"13","119.84827","31.71168","0","79","171","-79.98","29.62","","","855.08","783.9","792.02","1272","7.44","26.6","244.98","2.07","124.05","104.33","105.71","552","12.86","21.55","246","1","19","25","",""
"60",2024/3/18 14:11:16,"13","119.84827","31.71168","0","79","171","-80.85","30.14","","","855.84","788.67","785.43","1270","6.26","26.66","244.69","2","124.14","105.59","104.5","552","14.99","21.79","246","1","19","25","",""
"61",2024/3/18 14:11:17,"13","119.84827","31.71168","0","79","171","-85.26","29.98","","","845.63","773.68","776.12","1272","8.62","26","243.66","2","120.07","100.85","102.26","552","15.21","20.77","246","1","19","25","",""
"62",2024/3/18 14:11:18,"13","119.84827","31.71168","0","79","171","-85.37","29.15","","","850.85","773.28","774.94","1270","7.88","26.57","246.2","2.08","122.16","100.18","104.06","552","13.66","22.3","246","1","19","25","",""
"63",2024/3/18 14:11:19,"13","119.84827","31.71168","0","79","171","-85.66","29.9","","","850.89","766.85","780.49","1270","7.86","26.56","243.98","2","123.53","108.8","107.14","552","10.45","22.7","246","1","19","25","",""
"64",2024/3/18 14:11:20,"13","119.84827","31.71168","0","79","171","-85.86","30.3","","","852.03","774.08","777.22","1270","8.43","26.42","245.11","2","127.98","111.95","112.27","552","11.65","22.46","246","1","19","25","",""
"65",2024/3/18 14:11:21,"13","119.84827","31.71168","0","79","171","-86.35","30.49","","","844.31","765.85","770.48","1274","8.37","26.01","241.7","2","128.29","112.09","112.98","552","12.31","22.53","246","1","19","25","",""
"66",2024/3/18 14:11:22,"13","119.84827","31.71168","0","79","171","-85.54","29.58","","","837.76","760.51","763.84","1274","8.43","26.08","244.31","2","127.32","109.63","111.18","552","13.29","22.27","246","1","19","25","",""
"67",2024/3/18 14:11:23,"13","119.84827","31.71168","0","79","171","-85.7","29.92","","","834.97","756.53","761.65","1270","7.98","26.06","243.76","2","126.4","108.17","109.53","552","13.32","22.22","246","1","19","25","",""
"68",2024/3/18 14:11:24,"13","119.84827","31.71168","0","79","171","-86.24","29.29","","","837.11","758.29","763.4","1272","7.86","26.04","244.21","2","126.48","109.17","110.16","552","10.74","22.43","246","1","19","25","",""
"69",2024/3/18 14:11:25,"13","119.84827","31.71168","0","79","171","-85","30.62","","","840.65","760.79","767.13","1272","7.79","26.12","246.16","2","125.96","109.52","110.36","552","12.11","22.07","246","1","19","25","",""
"70",2024/3/18 14:11:26,"13","119.84827","31.71168","0","79","171","-86.28","29.27","","","841.69","765.33","769.29","1270","7.75","26.05","243.77","2","126.53","110.76","111.68","552","11.65","22.44","246","1","19","25","",""
"71",2024/3/18 14:11:27,"13","119.84827","31.71168","0","79","171","-86.03","29.57","","","840.61","760.15","766.48","1272","8.57","26.05","243.32","2.23","125.97","111.77","111.27","552","11","22.31","246","1","19","25","",""
"72",2024/3/18 14:11:28,"13","119.84827","31.71168","0","79","171","-85.85","30.01","","","839.28","758.49","763.07","1274","8.18","26.07","244.82","2","127.36","111.2","112.67","552","11.29","22.59","246","1","19","25","",""
"73",2024/3/18 14:11:29,"13","119.84827","31.71168","0","79","171","-85.7","30.34","","","840.06","760.21","766.76","1272","7.61","26.01","245.25","2","126.62","111.59","112.18","552","10.45","22.22","246","1","19","25","",""
"74",2024/3/18 14:11:30,"13","119.84827","31.71168","0","79","171","-85.31","30.8","","","838.04","756.18","762.55","1272","9.44","25.07","242.96","2.08","126.75","111.46","112.7","552","10","22.22","246","1","19","25","",""
"75",2024/3/18 14:11:31,"13","119.84827","31.71168","0","79","171","-85.14","30.25","","","833.13","755.1","757.58","1272","7.62","25.97","243.92","2","125.59","111.48","112.6","552","9.28","22.22","246","1","19","25","",""
"76",2024/3/18 14:11:32,"13","119.84827","31.71168","0","79","171","-85.05","30.42","","","829.73","749.6","753.22","1270","7.22","26.07","243.82","2.33","125.87","111.07","112.79","552","10.68","22.22","246","1","19","25","",""
"77",2024/3/18 14:11:33,"13","119.84827","31.71168","0","79","171","-84.75","30.31","","","835.05","762.5","765.12","1272","7.18","26.23","244.17","2.38","125.6","111.76","112.43","552","10.64","22.25","246","1","19","25","",""
"78",2024/3/18 14:11:34,"13","119.84827","31.71168","0","79","171","-84.63","30.46","","","842.5","767.2","772.5","1274","8.03","26.41","243.73","2.66","125.89","111.35","112.32","552","9.81","22.2","246","1","19","25","",""
"79",2024/3/18 14:11:35,"13","119.84827","31.71168","0","79","171","-85.03","30.51","","","848.39","771.26","777.77","1274","7.12","26.62","241.84","2.53","125.5","111.96","112.41","552","9.17","22.19","246","1","19","25","",""
"80",2024/3/18 14:11:36,"13","119.84827","31.71168","0","79","171","-85","30.05","","","851.4","776.97","783.89","1274","7.32","26.25","244.64","2.5","125.68","111.95","112.83","552","10.01","22.19","246","1","19","25","",""
"81",2024/3/18 14:11:37,"13","119.84827","31.71168","0","79","171","-84.71","30.46","","","851.1","782.03","787.13","1270","7.39","26.66","243.42","2.53","125.37","111.59","112.52","552","10.45","22.22","246","1","19","25","",""
"82",2024/3/18 14:11:38,"13","119.84827","31.71168","0","79","171","-84.89","30.37","","","851.11","780.95","781.92","1274","7.46","26.05","243.13","2.41","125.72","111.07","112.32","552","9.83","22.19","246","1","19","25","",""
"83",2024/3/18 14:11:39,"13","119.84827","31.71168","0","79","171","-84.87","30.72","","","849.91","777.66","781.4","1276","7.44","26.52","242.36","2.38","125.41","111.72","112.24","552","10.09","22.2","246","1","19","25","",""
"84",2024/3/18 14:11:40,"13","119.84827","31.71168","0","79","171","-84.76","30.08","","","846.97","772.85","776.21","1274","7.71","26.57","242.21","2.5","125.7","111.62","112.69","552","9.65","22.2","246","1","19","25","",""
"85",2024/3/18 14:11:41,"13","119.84827","31.71168","0","79","171","-84.65","31.07","","","842.57","766.36","770.85","1270","9.04","25.66","242.98","2.15","125.38","111.8","112.3","552","9.9","22.19","246","1","19","25","",""
"86",2024/3/18 14:11:42,"13","119.84827","31.71168","0","79","171","-84.53","30.39","","","835.88","762.98","765.03","1270","7.37","26.13","243.44","2.41","125.66","111.71","112.67","552","9.83","22.18","246","1","19","25","",""
"87",2024/3/18 14:11:43,"13","119.84827","31.71168","0","79","171","-84.68","30.18","","","835.7","759.42","765.47","1268","8.33","26.14","245.14","2.38","125.32","111.5","112.41","552","9.87","22.19","246","1","19","25","",""
"88",2024/3/18 14:11:44,"13","119.84827","31.71168","0","79","171","-84.62","30.53","","","832.88","757.37","761.18","1270","8.26","26.11","241.65","2.33","125.63","111.51","112.71","552","10.01","22.19","246","1","19","25","",""
"89",2024/3/18 14:11:45,"13","119.84827","31.71168","0","79","171","-85.21","30.13","","","829.12","756.46","758.96","1272","7.73","26.05","241.62","2.46","125.35","112.05","112.44","552","10.09","22.2","246","1","19","25","",""
"90",2024/3/18 14:11:46,"13","119.84827","31.71168","0","79","171","-85.38","30.27","","","831.01","755","758.49","1272","8.89","26.08","242.23","2.58","125.62","111.26","112.94","552","8.92","22.17","246","1","19","25","",""
"91",2024/3/18 14:11:47,"13","119.84827","31.71168","0","79","171","-85.34","30.31","","","829.25","754.28","757.44","1272","8.64","26.12","240.82","2.46","125.3","111.52","112.41","552","10.45","22.19","246","1","19","25","",""
"92",2024/3/18 14:11:48,"13","119.84827","31.71168","0","79","171","-85.35","30.23","","","836.68","754.97","759.42","1270","8.59","26.15","245.53","2.25","125.6","110.86","112.47","552","10.92","22.19","246","1","19","25","",""
"93",2024/3/18 14:11:49,"13","119.84827","31.71168","0","79","171","-85.23","30.65","","","834.74","755.55","760.08","1274","8.11","26.01","242.18","2.38","125.32","110.99","111.88","552","10.42","22.17","246","1","19","25","",""
"94",2024/3/18 14:11:50,"13","119.84827","31.71168","0","79","171","-85.23","30.13","","","835.38","753.75","759.03","1274","9.69","25.69","243.54","2.25","125.32","110.84","112.11","552","9.9","22.2","246","1","19","25","",""
"95",2024/3/18 14:11:51,"13","119.84827","31.71168","0","79","171","-85.24","30.53","","","837.24","757.26","764.12","1270","7.31","26.6","243.28","2.61","125.31","111.8","112.48","552","9.87","22.18","246","1","19","25","",""
"96",2024/3/18 14:11:52,"13","119.84827","31.71168","0","79","171","-84.99","29.79","","","846.75","763.37","772.18","1268","8.56","26.66","245.1","2.5","125.63","111.14","112.64","552","10.32","22.19","246","1","19","25","",""
"97",2024/3/18 14:11:53,"13","119.84827","31.71168","0","79","171","-84.88","30.89","","","853.82","772.63","781.34","1270","7.78","26.58","243.67","2.38","125.34","112.23","112.35","552","10.05","22.19","246","1","19","25","",""
"98",2024/3/18 14:11:54,"13","119.84827","31.71168","0","79","171","-85.14","30.76","","","850.81","772.87","774.62","1272","8.72","26.31","242.35","2.41","125.79","111.08","112.33","552","11","22.33","246","1","19","25","",""
"99",2024/3/18 14:11:55,"13","119.84827","31.71168","0","79","171","-85.22","29.88","","","852.15","772.27","779.22","1272","7.78","26.67","245.36","2.23","125.9","111.76","111.87","552","11.55","22.33","246","1","19","25","",""
"100",2024/3/18 14:11:56,"13","119.84827","31.71168","0","79","171","-84.93","30.34","","","846.51","768.3","772.83","1272","8.02","26.31","242.24","2.58","126.24","111.01","111.51","552","11.51","22.3","246","1","19","25","",""
"101",2024/3/18 14:11:57,"13","119.84827","31.71168","0","79","171","-84.78","30.07","","","843.24","763.85","769.16","1272","8.64","25.99","242.25","2.46","126.39","109.91","110.68","552","12.93","22.24","246","1","19","25","",""
"102",2024/3/18 14:11:58,"13","119.84827","31.71168","0","79","171","-84.93","30.34","","","837.14","760.06","763.08","1274","7.93","26.16","242.24","2.41","126.11","109.79","111.15","552","10.5","22.19","246","1","19","25","",""
"103",2024/3/18 14:11:59,"13","119.84827","31.71168","0","79","171","-85.07","30.13","","","836.59","759.96","765.99","1272","7.79","26.11","244.47","2","125.8","110.23","111.44","552","9.8","22.21","246","1","19","25","",""
"104",2024/3/18 14:12:00,"13","119.84827","31.71168","0","79","171","-85.02","30.14","","","836.93","762.3","764.24","1270","8.2","26.13","242.87","2.66","125.77","111.27","112.46","552","9.65","22.21","246","1","19","25","",""
"105",2024/3/18 14:12:01,"13","119.84827","31.71168","0","79","171","-85","29.63","","","832.06","752.55","757.14","1270","9.21","25.5","242.75","2.38","125.67","111.78","112.96","552","9.65","22.23","246","1","19","25","",""
"106",2024/3/18 14:12:02,"13","119.84827","31.71168","0","79","171","-84.93","30.57","","","829.4","750.24","754.37","1274","7.83","26.01","241.81","2.41","125.51","111.67","112.65","552","10.09","22.2","246","1","19","25","",""
"107",2024/3/18 14:12:03,"13","119.84827","31.71168","0","79","171","-85.07","30.39","","","829.33","749.71","760.74","1274","8.21","26.05","242.52","2.3","125.8","112.01","112.79","552","10.16","22.2","246","1","19","25","",""
"108",2024/3/18 14:12:04,"13","119.84827","31.71168","0","79","171","-84.94","30.86","","","833.51","754.97","761.82","1274","7.58","26.04","242.84","2.5","125.75","111.96","112.98","552","9.6","22.21","246","1","19","25","",""
"109",2024/3/18 14:12:05,"13","119.84827","31.71168","0","79","171","-84.79","30.84","","","833.75","756.84","761.53","1274","8.25","26.01","243.9","2.69","125.76","112.1","112.9","552","10.01","22.2","246","1","19","25","",""
"110",2024/3/18 14:12:06,"13","119.84827","31.71168","0","79","171","-84.82","30.8","","","836.98","760.71","765.13","1274","7.81","26.03","243.55","2.25","125.47","112.17","112.53","552","9.72","22.21","246","1","19","25","",""
"111",2024/3/18 14:12:07,"13","119.84827","31.71168","0","79","171","-85.01","30.79","","","839.48","759.8","765.73","1276","8.47","26.02","242.76","2.3","125.58","111.71","112.73","552","9.9","22.19","246","1","19","25","",""
"112",2024/3/18 14:12:08,"13","119.84827","31.71168","0","79","171","-85.1","30.34","","","841.74","762.2","765.72","1276","7.75","26.39","243.01","2.41","125.71","111.67","112.72","552","9.96","22.2","246","1","19","25","",""
"113",2024/3/18 14:12:09,"13","119.84827","31.71168","0","79","171","-85.1","29.7","","","847.4","763.64","770.31","1272","8.18","26.63","243.65","2.15","125.7","111.99","112.93","552","9.83","22.21","246","1","19","25","",""
"114",2024/3/18 14:12:10,"13","119.84827","31.71168","0","79","171","-85.2","29.96","","","852.15","773.53","776.72","1272","7.51","26.64","243.57","2.41","125.59","111.92","112.66","552","9.85","22.21","246","1","19","25","",""
"115",2024/3/18 14:12:11,"13","119.84827","31.71168","0","79","171","-85.37","29.59","","","853.15","771.99","778.36","1270","8.28","26.58","245.05","2.3","125.75","112.02","113.06","552","10.01","22.21","246","1","19","25","",""
"116",2024/3/18 14:12:12,"13","119.84827","31.71168","0","79","171","-85.36","29.59","","","855.08","775.47","779.27","1272","8.28","26.53","244.49","2.5","125.03","110.26","111.32","552","12.18","21.99","246","1","19","25","",""
"117",2024/3/18 14:12:13,"13","119.84827","31.71168","0","79","171","-85.07","30.76","","","851.01","769.26","775.47","1272","8.35","26.11","243.57","2.76","124.29","108.42","110.05","552","11.79","21.71","246","1","19","25","",""
"118",2024/3/18 14:12:14,"13","119.84827","31.71168","0","79","171","-83.56","31.26","","","847.88","772.47","779.67","1274","6.02","26.53","242.95","2","124.14","106.98","107.88","552","13.94","22.24","246","1","19","25","",""
"119",2024/3/18 14:12:15,"13","119.84827","31.71168","0","79","171","-84.09","30.45","","","847.36","775.8","781.82","1274","7.37","26.48","242.74","2","127.08","109.48","110.44","552","12","23.1","246","1","19","25","",""
"120",2024/3/18 14:12:16,"13","119.84827","31.71168","0","79","171","-84.24","30.18","","","849.83","778.29","784.83","1274","7.69","26.38","242.31","2","130.63","113.62","113.41","552","12.02","23.26","246","1","19","25","",""
"121",2024/3/18 14:12:17,"13","119.84827","31.71168","0","79","171","-84.12","30.67","","","842.36","767.7","771.9","1274","8.91","26.03","240.93","2","129.46","111.01","112.7","552","14.49","21.63","246","1","19","25","",""
"122",2024/3/18 14:12:18,"13","119.84827","31.71168","0","79","171","-85.22","29.45","","","833.97","763.45","771.08","1274","6.81","26.01","242.1","2","128.36","109.17","110.7","552","14.12","22.8","246","1","19","25","",""
