KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
14,2024/3/1 15:32,14,119.84827,31.71163,0.92,79,171,-78.61,6.66,302;73;82,-76.34;-95.79;-109.20,834.52,763,767.62,1406,6.41,24.41,240.68,3,139.39,115.01,118.88,600,14.88,22.7,246,1,19,20,,
15,2024/3/1 15:32,14,119.84827,31.71163,1.02,79,171,-81.6,5.88,302;73,-82.95;-88.45,833.23,758.25,762.4,1406,11.53,20.57,240.24,3,136.87,117.73,115.83,600,13.9,21.13,246,1,19,21,,
16,2024/3/1 15:32,14,119.84827,31.71163,0.92,79,302,-71.47,19.61,171;73,-73.32;-109.16,766.57,604.79,702.47,1404,6.2,19.08,239.56,3,138.56,117.53,121.24,600,10.58,25.85,245.07,1,19,25,,
17,2024/3/1 15:32,13,119.84827,31.71163,1.02,79,302,-71.35,20.66,171;73,-76.02;-100.32,753.81,591.64,684.87,1272,7.94,25.96,241.91,3,141.06,126.22,126.99,552,7.33,25.46,246,1,18,25,,
18,2024/3/1 15:32,13,119.84827,31.71163,1.02,79,302,-73.22,19.75,171;73,-78.59;-133.23,763.21,759.07,712.22,1270,7.57,26.11,242.36,3,144.12,130.48,130.53,552,11.07,24.02,246,1,19,25,,
19,2024/3/1 15:32,13,119.84827,31.71163,1.02,79,302,-71.67,17.84,171;73,-76.16;-92.19,835.42,760.26,765.1,1272,9.99,26.53,241.93,3,146.83,130.71,132.48,552,10.64,25.94,246,1,17,25,,
20,2024/3/1 15:32,13,119.84827,31.71163,0.92,79,302,-71.73,16.95,171;73,-77.08;-90.38,844.04,767.83,770.19,1272,7.63,26.46,243.06,3,148.39,131.56,133.19,552,8.74,26.01,246,1,17,25,,
21,2024/3/1 15:32,13,119.84827,31.71163,1.02,79,302,-71.88,14.9,171;73,-76.20;-91.98,841.59,756.17,765.78,1274,8.86,25.3,239.76,3,152.93,133.05,135.22,552,15.04,25.95,246,1,17,25,,
22,2024/3/1 15:32,13,119.84827,31.71163,0.92,79,302,-71.92,14.06,171,-81.63,831.97,758.91,762.81,1274,7.05,26.11,241.25,3,149.83,131.66,131.31,552,13.04,24.46,246,1,19,25,,
23,2024/3/1 15:32,13,119.84827,31.71163,0.58,79,302,-72.28,14.27,171,-77.16,826.47,752.58,759.76,1274,8.78,25.8,240.66,3,148.51,127.99,129.82,552,10.23,25.68,246,1,19,25,,
24,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.85,14.9,171,-76.53,828.46,756.47,761.76,1272,8.32,25.91,241.77,3,148.65,131.24,132.39,552,9.43,25.96,246,1,19,25,,
25,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.53,14.68,171,-76.74,830.24,748.74,757.21,1272,8.64,25.96,242.73,3,152.49,138.45,138.44,552,7.81,25.95,246,1,19,25,,
26,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.7,14.46,171,-76.95,826.37,758.97,763.05,1274,5.72,25.66,241.65,3,153.3,137.28,139.15,552,9.83,25.95,246,1,18,25,,
27,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.34,14.17,171,-76.13,825.43,764.55,770.61,1274,4.64,26.01,242.76,3,153.2,137.12,138.21,552,11.11,25.96,246,1,18,25,,
28,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.55,14.74,171,-77.17,826.05,760.83,763.96,1274,11.06,26.11,240.15,3,153.33,136.26,137.96,552,8.54,25.99,246,1,18,25,,
29,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.42,15.02,171,-76.27,836.37,748.85,756.54,1274,9.51,25.59,242.8,3,153.22,137.64,138.24,552,9.45,26,246,1,18,25,,
30,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.4,14.93,171,-76.97,839.51,747.09,750.5,1270,8.31,26.04,241.67,3.3,153.71,139.58,141.7,552,5.61,26,246,1,18,25,,
31,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.6,17.18,171,-76.76,835.99,750.65,760.45,1274,8.61,25.67,240.93,3.16,153.22,138.8,139.26,552,12.24,25.97,246,1,18,25,,
32,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.33,17.04,171,-76.2,834.36,750.8,757.95,1274,9.11,25.88,242.37,3.07,153.3,137.64,138.17,552,12.75,25.97,246,1,17,25,,
33,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.45,17.73,171,-76.5,835.3,749.1,756.48,1274,8.13,25.96,242.38,3.08,153.09,135,134.73,552,10.62,26,246,1,17,25,,
34,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.55,17.01,171;73,-76.81;-93.12,833.75,752.15,756.42,1274,8.65,25.21,242.25,3,153.47,133.62,135.02,552,12.7,26,246,1,17,25,,
35,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.6,14.71,171;73,-76.36;-99.82,830.33,753.3,757.45,1274,7.36,25.73,242.48,3,153.33,133.4,134.32,552,14.12,26.02,246,1,17,25,,
36,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.42,14.81,171;73,-76.12;-93.28,831.14,754.9,756.93,1274,8.75,26.05,244.37,3.07,153.36,132.12,134.24,552,11.74,26.02,246,1,17,25,,
37,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.36,14.91,171,-76.17,829.91,751.65,755.92,1274,8.23,25.76,239.56,3,153.3,132.91,133.62,552,12.84,25.97,246,1,17,25,,
38,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.68,13.97,171,-76.55,832.14,751.37,756.29,1274,8,26.06,243.01,3,153.63,136.97,140.49,552,1.26,26,245.91,1,18,25,,
39,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.65,14.25,171,-76.52,828.81,749.43,757.15,1272,8.32,26.01,240.81,3.08,153.2,143.96,145.29,552,1.46,26,245.74,1,18,25,,
40,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.38,17.23,171,-76.22,832.4,752.7,756.93,1272,8.8,25.59,242.34,3.07,153.55,148.48,151.04,552,2.35,26,245.95,1,18,25,,
41,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.34,18.43,171,-76.89,832.12,746.17,752.36,1272,8.48,25.82,242.99,3.08,153.24,149.59,150.07,552,2.56,26.01,246,1,18,25,,
42,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.82,18.46,171,-76.34,836.58,754.72,758.76,1272,7.76,26.08,244.19,3.07,153.54,144.16,144.22,552,13.22,25.96,246,1,17,25,,
43,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-72.31,17.87,171,-76.48,835.16,752.53,760.14,1272,8.8,25.98,241.98,3.16,153.43,137.4,140.66,552,8.54,25.97,246,1,18,25,,
44,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.71,18.42,171,-76.93,833.85,754.98,757.21,1272,8.88,25.62,241.21,3.07,153.46,138.16,136.78,552,10.2,25.96,246,1,17,25,,
45,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.53,18.93,171,-76.3,829.05,747.64,754.41,1274,9,25.96,240.4,3,153.06,135.15,137.59,552,11.33,25.98,246,1,17,25,,
46,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.57,17.73,171;73,-76.87;-93.48,827.95,748.34,753.29,1272,9.19,25.71,241.6,3.07,153.55,134.86,135.65,552,12.75,26.02,246,1,17,25,,
47,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.53,18.1,171;73,-76.81;-153.30,830.28,748.02,757.05,1272,9.16,26,241.43,3,153.12,133.1,135.4,552,11.15,25.97,246,1,17,25,,
48,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.6,15.03,171;73,-76.30;-96.11,832.23,751.47,756.98,1274,7.31,26.12,242.12,3,153.22,135.63,135.98,552,10.03,25.99,246,1,17,25,,
49,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.62,14.99,171;73,-76.64;-94.78,836.57,753.57,760.14,1272,8.94,25.64,243.99,3.08,153.43,137.03,137.66,552,10.2,26.02,246,1,17,25,,
50,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.89,14.52,171,-76.67,834.67,756.22,759.81,1272,8.24,26.06,241.01,3.07,153.3,135.98,137.92,552,10.27,26.01,246,1,17,25,,
51,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.89,14.53,171,-76.48,836.34,753.4,758.59,1272,9.26,25.64,243.39,3.16,153.56,138.62,138.63,552,8.56,26,246,1,17,25,,
52,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-72.16,14.7,171,-76.94,825.97,751.77,753.48,1272,8.29,25.2,240.69,3.07,153.71,141.91,143.84,552,0.54,26,246,1,19,25,,
53,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.95,14.59,171,-76.88,822.44,752.37,758.02,1272,6.87,26.08,241,3.08,153.55,145.73,148.05,552,1.82,26,246,1,18,25,,
54,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.98,14.47,171,-76.59,824.49,754.98,757.52,1272,9.27,26.17,242.28,3,153.34,148.4,152.13,552,0.18,26,246,1,18,25,,
55,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.99,14.64,171,-76.81,834.97,754.99,762.24,1272,8.89,25.13,241.8,3,153.62,150.8,152.23,552,0.72,26,246,1,19,25,,
56,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.53,18.25,171,-76.48,837.33,759.57,764.35,1272,7.87,26.27,243.58,3,153.35,149.58,149.26,552,7.15,26,246,1,17,25,,
57,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.56,17.61,171,-76.62,832.88,752.53,759.42,1272,8.93,26.06,241.38,3,153.5,141.74,142.39,552,14.2,25.99,246,1,17,25,,
58,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.6,17.47,171,-76.48,830.81,754.73,757.7,1274,9.11,24.96,243.09,3.15,153.3,136.92,137.36,552,11,26.03,246,1,17,25,,
59,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.43,17.73,171,-76.77,829.51,750.53,756.06,1272,8.49,26.11,242.64,3.33,153.71,134.02,134.59,552,12.15,26.01,246,1,17,25,,
60,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.27,17.88,171,-76.67,832.87,754.89,759.11,1272,8.51,26.22,241.7,3.3,153.35,133.91,136.19,552,10.58,25.99,246,1,17,25,,
61,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.4,14.93,171,-76.55,834.1,756.6,759.45,1274,8.79,25.53,241.87,3.25,153.74,135.34,138.55,552,7.46,26.01,246,1,18,25,,
62,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.7,14.87,171,-76.9,837.41,756.29,761.26,1272,8.65,26.17,243.84,3.07,153.34,140.23,143.19,552,2.01,26,246,1,18,25,,
63,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.53,14.51,171,-76.57,837.38,756.91,764.44,1272,9.14,25.77,242.23,3,153.74,144.7,146.1,552,5.61,26,246,1,18,25,,
64,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.55,14.22,171,-75.74,834.12,755.07,757.37,1272,8.7,25.9,240.86,3,153.42,144.75,146.17,552,6.05,26,246,1,18,25,,
65,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.39,14.65,171,-76.47,833.27,749.08,755.24,1274,8.08,25.91,242.03,3,153.75,142.1,143.32,552,8,26.01,246,1,17,25,,
66,2024/3/1 15:32,13,119.84827,31.71163,0,79,302,-71.62,13.93,171,-77.17,830.88,751.16,756.55,1274,8.55,25.58,242.04,3,153.56,143.99,143.95,552,4.39,26,246,1,18,25,,
67,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.53,13.91,171,-76.39,832.45,753.52,758.31,1272,7.69,26.01,242,3,153.35,143.02,144.22,552,4.95,26,246,1,18,25,,
68,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.75,15.04,171,-76.36,834.9,757.72,758.25,1272,9.13,25.87,244.2,3.38,153.32,144.8,147.4,552,3.29,26,246,1,18,25,,
69,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.97,14.78,171,-76.59,839.6,759.65,763.84,1272,7.95,26.2,244.14,3,153.74,146.84,147.31,552,3.45,26.01,246,1,18,25,,
70,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.64,17.53,171,-76.59,841.77,764.54,767.94,1272,8.01,26.19,243.27,3,153.66,144.94,146.85,552,6.01,25.97,246,1,18,25,,
71,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.83,17.06,171,-76.18,839.18,761.67,767.56,1272,9.19,25.87,242.47,3.25,153.64,145.91,147.87,552,1.45,26,246,1,18,25,,
72,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.9,18.1,171,-76.83,835.44,753.96,762.13,1272,10.15,25.77,242.86,3.15,153.54,147.59,148.61,552,2.35,26,246,1,18,25,,
73,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.6,17.49,171,-76.48,830.34,750.2,756.29,1272,7.32,26.02,242.12,3,153.71,150.37,150.84,552,2,26,246,1,18,25,,
74,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.41,17.94,171;73,-76.80;-95.13,829.48,747.32,752.91,1272,9.9,25.09,240.79,3.07,153.35,149.11,150.46,552,0.91,26,246,1,18,25,,
75,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.46,18.08,171;73,-76.20;-94.73,826.64,744.35,750.85,1274,7.75,25.79,240.53,3,153.34,150.52,151.01,552,1.46,26,246,1,18,25,,
76,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.53,18.42,171;73,-76.90;-94.17,829.35,752.16,754.96,1274,6.92,26.13,244.5,3,153.35,147.56,147.95,552,8.52,26.03,246,1,18,25,,
77,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.73,17.75,171,-76.96,827.05,754.86,760.7,1274,7.98,25.88,239.82,3.08,153.36,140.74,142.56,552,12.24,25.99,246,1,17,25,,
78,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-72.13,17.89,171,-76.65,827.03,754.48,756.78,1274,9.04,25.39,239.66,3.07,153.51,133.27,135.23,552,15.48,25.94,246,1,17,25,,
79,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-72.25,17.76,171,-76.53,828.48,752.92,761.21,1272,6.81,26.16,245.27,3,153.11,132.42,135.09,552,7.45,26.02,246,1,19,25,,
80,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.71,18.12,171,-76.5,829.13,748.94,751.08,1274,11,25.49,239.94,3.07,153.02,137.94,137.8,552,6.92,25.97,246,1,17,25,,
81,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.78,17.65,171,-76.95,836.54,751.32,756.94,1272,7.61,26.06,243.18,3,153.25,138.44,139.83,552,11.19,26,246,1,17,25,,
82,2024/3/1 15:33,13,119.84827,31.71163,0,79,302,-71.67,18.44,171,-76.95,834.71,752.46,752.37,1272,8.72,25.43,242.99,3.38,153.58,136.53,137.11,552,14.38,25.99,246,1,17,25,,
83,2024/3/1 15:33,14,119.84827,31.71163,0,79,302,-71.67,18.08,171,-76.95,835.65,752.08,760.48,1274,9.19,25.86,240.8,3.08,153.16,133.71,135.2,552,10.64,25.95,246,1,17,25,,
84,2024/3/1 15:33,14,119.84827,31.71163,0,79,302,-71.78,17.77,171,-76.54,832.85,753.31,757.58,1272,8.11,26,242.34,3.15,153.57,133.75,134.85,552,10.9,26.01,246,1,17,25,,
85,2024/3/1 15:33,14,119.84827,31.71163,0,79,302,-71.67,14.89,171,-77.27,827.66,745.6,749.9,1274,8.55,25.14,240.9,3.08,153.26,134.54,138.45,552,7.67,26.01,246,1,18,25,,
86,2024/3/1 15:33,14,119.84827,31.71163,0,79,302,-76.63,21.21,171;73,-76.20;-132.99,818.72,734.22,739.56,1272,10.03,24.27,242.81,3,148.25,133.87,132.05,552,14.31,23.37,246,1,19,25,,
87,2024/3/1 15:33,14,119.84827,31.71163,0,79,302,-78.08,18.13,171;73,-77.63;-86.45,773.77,675.77,690.64,1274,14.8,21.91,238.01,3.08,139.26,121.39,124.01,552,11.59,22.48,246,1,19,25,,
88,2024/3/1 15:33,17,119.84827,31.71163,0,79,302,-72.57,11.79,171;73,-73.13;-108.99,720.28,626.91,639.45,1274,8.01,21.8,243.12,3,135.62,115.86,118.6,552,11.81,24.55,246,1,19,25,,
89,2024/3/1 15:33,23,119.84827,31.71163,0,79,302,-77.22,6.15,171;61;73,-69.83;-121.81;-151.52,657.41,586.69,594.16,1274,6.67,23.07,238.82,3,138.45,122.8,121.42,552,12.45,25.14,246,1,19,25,,
90,2024/3/1 15:33,28,119.84827,31.71164,0.44,79,302,-82.58,2.13,171;192;61,-67.99;-89.27;-115.15,625.91,579.59,587.13,1272,5.51,23.08,241.76,3,144.3,127.21,126.51,552,12.93,24.11,246,1,19,25,,
91,2024/3/1 15:33,33,119.84827,31.71164,0.44,79,302,-73.03,9.26,171;73;192;61,-67.71;-82.21;-88.46;-99.85,580.72,547.1,550,1272,5.31,20.61,241.47,3,137.21,119.57,121.23,552,9.3,22.42,246,1,16,25,,
92,2024/3/1 15:33,39,119.84827,31.71165,0.8,79,171,-67.1,11.81,302;61;192;73,-73.62;-85.55;-88.76;-154.72,569.7,542.76,510.47,1274,17.25,22.95,238.43,2.76,137.08,117.77,120.94,552,14.57,25.56,245.54,1,19,25,,
93,2024/3/1 15:33,45,119.84827,31.71166,1.33,79,171,-67.67,9.49,302;61;73;192,-68.70;-84.10;-155.91;-155.94,602.93,612.78,550.5,1399,1.28,26.91,243.98,2.83,143.52,122.53,127.41,598,10.53,25.46,246,1,19,25,,
94,2024/3/1 15:33,50,119.84827,31.71167,1.6,79,171,-70.24,4.69,302;61;192;73,-65.28;-88.22;-155.94;-155.98,645.4,621.24,591.44,1401,5.4,24.69,241.26,3,156.9,137.04,137.29,598,13.21,25.6,246,1,19,25,,
95,2024/3/1 15:33,55,119.84827,31.71167,1.6,79,171,-74.95,-4.83,302;61,-62.95;-88.05,680.61,642.41,647.65,1403,7.33,20.85,240,3,164.47,146.93,149.29,598,4.18,26.09,246,1,19,25,,
96,2024/3/1 15:33,61,119.84827,31.71167,1.78,79,302,-63.73,20.53,171;61;219,-67.04;-86.77;-124.17,638.52,647.35,596.47,1399,7.21,19.49,238.71,3,155.1,142.6,143.74,598,7.34,25.23,245.02,1,15,25,,
97,2024/3/1 15:33,66,119.84827,31.71167,1.6,79,302,-64.46,18.53,171;61;219,-68.69;-96.51;-123.35,624.44,557.1,580.4,1272,8.18,21.11,241.07,3,151.85,144.75,146.62,552,1.09,26,246,1,15,25,,
98,2024/3/1 15:33,71,119.84827,31.71167,1.6,79,302,-66.41,12.04,171;61;219,-67.00;-90.09;-121.09,611.36,581.6,566.81,1272,8.74,22.14,239.06,3.07,147.27,144.23,144.3,552,0.18,26,246,1,14,24,,
99,2024/3/1 15:33,76,119.84827,31.71168,2,79,302,-71.17,7.55,171;61;73;219,-66.77;-88.93;-118.61;-120.46,679.3,618.35,627.65,1272,9.62,23.05,239.82,3.08,153.46,150.7,151.58,552,2.37,26.09,246,1,14,24,,
100,2024/3/1 15:33,81,119.84827,31.71168,2,79,302,-65.75,11.17,171;61;219;73,-71.08;-80.49;-116.73;-140.77,685.6,618.52,624.75,1274,11.26,21.32,239.89,3.61,138.83,135.54,132.18,552,14.1,19.92,246,1,8,19,,
101,2024/3/1 15:33,86,119.84827,31.71168,1.6,79,302,-69.22,12.99,171;61;219;97;73,-74.08;-78.59;-118.94;-125.42;-140.77,665.39,596.27,604.09,1273,9.88,20.35,240.17,4,138.73,122.29,127.62,552,9.67,25.87,246,1,18,25,,
102,2024/3/1 15:33,91,119.84827,31.71168,1.33,79,302,-69.35,10.98,61;171;73;219;97,-79.27;-80.48;-83.48;-120.63;-155.98,633.93,582.27,583.63,1271,6.85,21.09,241.53,4,138.41,124.73,127.13,552,2.94,26.06,246,1,13,23,,
103,2024/3/1 15:33,97,119.84827,31.71168,1.2,79,302,-74.77,4.38,61;73;171;219;97,-78.50;-80.62;-82.93;-121.63;-155.98,642.68,581.19,586.41,1272,11.55,21.1,240.33,4,152.59,146.13,145.93,552,0.72,25.74,246,1,14,24,,
104,2024/3/1 15:33,102,119.84827,31.71168,0.44,79,302,-68.1,12.21,61;171;73;55;219,-79.32;-80.92;-84.60;-87.48;-122.27,649.82,590.38,594.67,1272,7.16,20.94,242.11,3.69,147.71,139.48,140.65,552,10.21,23.79,246,1,10,20,,
105,2024/3/1 15:33,107,119.84827,31.71168,0.44,79,302,-70.6,14.6,61;73;171;55;56;219,-78.81;-81.27;-89.24;-90.05;-92.25;-121.07,650.12,595.19,596.8,1271,7.38,21.61,239.36,3.91,147.59,133.24,136.8,552,10.05,26.04,246,1,12,23,,
106,2024/3/1 15:33,113,119.84827,31.71168,0.4,79,302,-73.6,11.8,171;61;73;55;56;219,-78.37;-78.84;-82.91;-88.38;-90.04;-124.27,686.89,643.06,646.87,1274,7.69,24.58,239.37,4,147.71,138.29,137.17,552,1.83,26,246,1,14,24,,
107,2024/3/1 15:33,118,119.84828,31.71167,1.02,79,302,-77.99,7.99,61;171;73;55;56;219,-77.66;-80.66;-84.91;-88.58;-94.47;-124.41,713.92,652.42,650.49,1272,15.38,22.97,238.21,4,153.4,145.66,147.16,552,0.36,26,246,1,14,25,,
108,2024/3/1 15:33,123,119.84828,31.71167,1.02,79,302,-83.57,7.03,61;171;73;55;56;219,-76.52;-80.71;-84.94;-89.22;-91.41;-123.56,712.37,634.56,642.34,1272,8.43,20.91,241.21,4,150.76,150.78,148.17,552,3.85,24.56,246,1,15,25,,
109,2024/3/1 15:33,128,119.84828,31.71167,0.92,79,302,-71.6,12.54,61;171;73;56;219,-76.77;-79.98;-83.20;-93.15;-122.15,663.05,587.59,587.68,1273,9.5,19.19,241.51,4,135.86,128.58,129.44,552,12.34,20.1,246,1,8,19,,
110,2024/3/1 15:33,134,119.84828,31.71167,0.58,79,302,-72.5,14.13,171;61;73;56;219,-73.56;-78.20;-85.33;-88.23;-122.15,614.88,558.89,559.16,1271,6.95,19.62,244.13,3.53,135.36,119.73,124.68,552,8.75,25.89,246,1,14,24,,
111,2024/3/1 15:33,139,119.84826,31.71167,1.34,79,302,-65.93,12.31,171;61;56;73;219,-72.11;-77.23;-86.45;-87.52;-126.41,600.35,541.72,547.52,1274,8.56,19.4,240.65,3.16,137.98,122.98,123.75,552,8.69,25.86,246,1,9,20,,
112,2024/3/1 15:33,144,119.84819,31.71169,3.72,79,302,-66.95,11.86,171;61;73;219;56,-72.31;-74.51;-88.36;-128.24;-132.56,585.8,540.39,542.38,1276,6.66,19.15,239.43,3.84,152.85,140.04,141.17,552,4.16,26,246,1,9,20,,
113,2024/3/1 15:33,149,119.84812,31.71171,6.93,79,302,-68.02,11.29,171;61;56;73;219,-72.62;-77.58;-87.87;-88.32;-123.09,590.95,541.39,545.42,1272,9.14,19.27,241.66,3.91,152.83,140.22,138.87,552,13.34,25.96,246,1,11,21,,
114,2024/3/1 15:33,154,119.84801,31.71174,11.31,79,302,-68.88,10.73,171;61;73;219,-73.41;-76.79;-88.34;-123.09,583.48,528.91,534.86,1270,9.37,18.76,240.23,4,152.82,137.08,137.09,552,13.55,25.87,246,1,11,21,,
