KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
21,2024/4/18 15:35,6,119.84812,31.71176,0,79,171,-71.58,36.41,,,1036.95,939.68,946.29,1402,7.96,23.97,241.97,2,166.6,148.41,148.08,600,14.66,25.98,245.86,1,18,25,,
22,2024/4/18 15:35,6,119.84812,31.71176,0,79,171,-71.33,36.84,,,1027.64,930.26,938.08,1408,8.39,23.6,240.6,2,166.81,143.51,145.38,600,14.19,25.97,245.99,1,18,25,,
23,2024/4/18 15:35,6,119.84812,31.71176,0,79,171,-71.62,36.72,,,1019.72,917.72,922.49,1406,10.64,22.89,243.44,2.41,166.63,143.34,143.93,600,12.66,25.81,245.98,1,18,25,,
24,2024/4/18 15:35,8,119.84812,31.71176,0,79,171,-73.35,34.17,,,985.6,885.39,889.59,1406,8.43,25.91,242.44,2.92,166.05,142.89,143.95,600,12.66,25.84,245.96,1,19,25,,
25,2024/4/18 15:35,13,119.84812,31.71176,0,79,171,-74.55,31.08,,,953.91,852.55,866.32,1408,7.19,26.49,242.64,2.92,166.14,144.18,145.31,600,13.06,25.97,246,1,19,25,,
26,2024/4/18 15:35,18,119.84812,31.71176,0,79,171,-78.14,27.05,180,-100.27,919.68,827.71,833.26,1404,12.41,24.61,240.47,2.33,164.73,144.44,145.29,600,9.54,25.34,245.28,1,19,25,,
27,2024/4/18 15:35,24,119.84812,31.71176,0,79,171,-73.23,25.37,180,-99.27,877.78,782.39,791.6,1406,9.35,22.67,240.54,2.08,164.43,145.39,145.35,600,11.4,25.77,245.66,1,18,25,,
28,2024/4/18 15:35,28,119.84813,31.71176,0.37,79,171,-71.4,26.7,180,-138.63,814.65,711.57,727.74,1406,8.62,21.54,241.49,2.25,163.25,144.59,146.54,600,9.5,25.54,245.56,1,19,25,,
29,2024/4/18 15:35,34,119.84813,31.71176,0.37,79,171,-72.88,27.51,180,-155.23,738.81,667.19,673.74,1405,3.91,25.55,240.94,2,162.53,143.1,144.99,600,10.5,25.29,245.36,1,19,25,,
30,2024/4/18 15:35,38,119.84812,31.71176,0.75,79,171,-73.19,27.52,180,-155.23,695.94,652.64,656.48,1408,0.62,26.88,241.92,2,161.21,144.43,145.48,600,8.04,25.59,242.77,1,19,25,,
31,2024/4/18 15:35,44,119.84813,31.71176,1.02,79,171,-75.53,25.34,,,670.74,646.46,650.03,1406,2.55,26.45,240.95,2,162.58,144.46,146.46,600,10.5,26,245.47,1,19,25,,
32,2024/4/18 15:35,49,119.84812,31.71176,1.36,79,171,-80.64,23.43,192,-103.86,667.05,651.25,655.31,1406,1.27,26.65,242.62,2,164.98,149.83,150.52,600,7,26.04,245.24,1,19,25,,
33,2024/4/18 15:35,54,119.84812,31.71176,1.51,79,171,-73.42,24.91,192,-102.77,665.74,639.7,644.03,1404,4.8,24.18,244.13,2,158.18,141.22,142.32,600,13.06,22.84,244.58,1,12,23,,
34,2024/4/18 15:35,59,119.84812,31.71176,1.51,79,171,-72.76,24.35,192,-143.47,667.48,645.48,650.62,1404,0.71,26.86,243.7,2,156.72,137.69,140.99,600,10.4,25.91,242.01,1,17,25,,
35,2024/4/18 15:35,64,119.84811,31.71176,1.89,79,171,-75.64,23.1,192,-150.8,682.86,657.99,664.08,1404,2.18,24.61,244.65,2,156.75,147.16,142.68,600,4.8,26.01,245.73,1,16,25,,
36,2024/4/18 15:35,66,119.84811,31.71176,1.89,79,171,-77.76,23.68,192,-150.8,756.09,728.96,735.98,1404,5.74,25.59,242.76,2,165.34,154.16,155.89,600,2.83,26.01,244.83,1,17,25,,
37,2024/4/18 15:35,67,119.84811,31.71176,1.89,79,171,-77.99,24.59,,,843,786.29,793.03,1404,8.15,26.16,243.62,2,166.83,157.29,158.56,600,7.5,26.01,245.73,1,16,25,,
38,2024/4/18 15:35,67,119.84811,31.71176,1.7,79,171,-80.7,23.97,,,916.32,837.24,840.94,1408,10.55,26.02,241.76,2,166.65,154.57,156.24,600,8.71,25.92,245.94,1,16,25,,
39,2024/4/18 15:35,67,119.84811,31.71177,1.96,79,171,-76.63,23.46,192,-104.76,925.55,830.27,834.09,1404,9.06,25.25,242.87,2,165.89,150.44,151.5,600,10.5,25.78,245.48,1,18,25,,
40,2024/4/18 15:35,68,119.84811,31.71177,1.76,79,171,-76.6,23.33,180;192,-97.47;-101.09,920.9,824.18,830.13,1406,10.09,25.36,242.42,2,166.06,147.2,148.04,600,13.5,25.97,245.91,1,18,25,,
41,2024/4/18 15:35,68,119.84811,31.71177,1.2,79,171,-76.64,23.46,180;192,-140.36;-149.42,908.36,818.51,823.61,1404,6.88,25.56,241.27,2,166.36,147.05,148.63,600,7.98,26,245.68,1,19,25,,
42,2024/4/18 15:35,68,119.84811,31.71177,0.82,79,171,-76.68,23.96,180;192,-95.80;-153.66,911.64,823.38,829.21,1406,8.72,25.91,242.36,2,167.06,148.5,148.2,600,12,25.97,245.77,1,18,25,,
43,2024/4/18 15:35,68,119.84811,31.71177,0.74,79,171,-76.53,24.16,180,-97.91,918.57,834.05,839.38,1404,8.82,25.61,242.15,2,167.05,148.45,150.41,600,9.96,26,245.86,1,18,25,,
44,2024/4/18 15:36,69,119.84811,31.71177,0.74,79,171,-76.75,23.46,180;192,-96.73;-115.79,896.05,786.38,794.88,1404,15.34,23.05,237.83,2,167.02,152.83,152.62,600,3.83,25.99,245.52,1,19,25,,
45,2024/4/18 15:36,72,119.84811,31.71177,0.44,79,171,-77.06,27.39,192;180,-99.27;-113.81,841.72,750.19,746.18,1404,7.59,22.64,241.24,2.3,167.01,153.5,155.46,600,9.22,25.96,245.06,1,18,25,,
46,2024/4/18 15:36,77,119.84811,31.71177,0.4,79,171,-72.34,31.64,192;180,-99.40;-108.63,799.63,703.25,707.31,1388,10.13,22.67,242.62,2.08,162.03,149.79,151.64,597,8.16,24.7,245.26,1,14,25,,
47,2024/4/18 15:36,81,119.84811,31.71177,0.44,79,171,-70.11,29.01,192;180,-113.94;-120.31,759.37,687.11,692.13,1404,7.44,22.14,241.48,2,159.72,143.5,144.59,600,12,25.13,245.89,1,14,25,,
48,2024/4/18 15:36,85,119.84811,31.71177,0.44,79,171,-69.6,29.93,192;180,-98.06;-142.38,754.82,688.22,689.45,1406,6.38,22.31,244.21,2,159.91,147.91,145.08,600,6.83,26,245.9,1,15,25,,
49,2024/4/18 15:36,90,119.84811,31.71177,0.4,79,171,-70.85,28.87,192;180,-99.84;-155.97,758.87,690.56,695.87,1404,8.44,22.7,241.8,2.23,164.86,149,149.9,600,8.83,25.94,245.97,1,15,25,,
50,2024/4/18 15:36,94,119.84811,31.71177,0,79,171,-70.46,28.84,192,-99.45,799.76,724.75,729.56,1408,8.96,23.43,240.95,2,167.07,150.64,152.1,600,11.33,25.94,246,1,16,25,,
51,2024/4/18 15:36,98,119.84811,31.71177,0,79,171,-71.1,27.9,192,-97.48,810.34,732.7,737.53,1408,8.19,23.12,242.78,2.16,167.07,146.77,148.66,600,13.06,25.97,246,1,17,25,,
52,2024/4/18 15:36,104,119.84811,31.71177,0,79,171,-71.07,27.96,192,-98.46,826.38,750.44,755.32,1404,7.84,23.87,242.62,2.46,167.12,147.87,149.46,600,7.83,26,245.99,1,18,25,,
53,2024/4/18 15:36,109,119.84811,31.71178,0.4,79,171,-67.87,30.55,192,-96.96,810.39,731.83,736.17,1404,11.49,19.43,242.56,2.38,167.52,153.81,154.13,600,3.67,26.08,245.96,1,13,23,,
54,2024/4/18 15:36,114,119.84811,31.71178,0.44,79,171,-66.79,29.82,192,-104.56,774.78,700.97,705.73,1404,9.73,20.74,241.21,2.08,167.31,151.86,152.52,600,14.66,25.96,245.56,1,13,24,,
55,2024/4/18 15:36,119,119.84811,31.71178,0.4,79,171,-67.39,28.29,192,-96.94,747.4,666.46,670.82,1402,9.84,22.16,242.41,2.15,167.16,146.07,150.69,600,11.33,25.98,245.53,1,14,24,,
56,2024/4/18 15:36,124,119.84811,31.71178,0.44,79,171,-68.28,28.84,192,-104.88,743.36,665.68,670.41,1402,9.28,22.28,242.64,2.16,165.28,144.95,145.43,600,9.69,25.37,245.79,1,15,25,,
57,2024/4/18 15:36,129,119.8481,31.71178,0.82,79,171,-70.03,29.51,192,-98.8,766.66,685.73,689.34,1406,8.29,22.5,242.2,2.46,163.5,144.35,145.23,600,12.83,25.35,245.77,1,16,25,,
58,2024/4/18 15:36,134,119.84804,31.71178,3.09,79,171,-72.86,27.06,192,-101.91,769.01,689.92,698.02,1408,8.19,22.78,240.53,2.25,161.32,141.84,142.91,600,11.83,25.07,245.93,1,19,25,,
59,2024/4/18 15:36,139,119.84796,31.71179,5.54,79,171,-72.09,26.61,192,-101.6,786.46,704.65,712.73,1406,8.44,23.19,242.74,2.15,157.68,136.79,139.26,600,10.66,23.92,246,1,19,25,,
60,2024/4/18 15:36,144,119.84786,31.7118,8.97,79,171,-77.28,21.89,192,-102.29,819.03,734.56,746.09,1404,7.95,24.45,241.63,2.58,152.2,133.41,135.24,600,10.16,23.18,245.97,1,19,25,,
61,2024/4/18 15:36,148,119.84773,31.7118,13.4,79,171,-77.98,21.88,192,-99.53,842.41,765.16,769.16,1404,8.77,24.31,240.08,2.92,145.36,128.66,130.07,600,9.84,22.58,245.15,1,19,25,,
62,2024/4/18 15:36,154,119.84758,31.71181,20.59,79,171,-76.82,23.05,192;180;147,-97.91;-138.63;-155.30,848.14,765.82,770.19,1401,11.08,23.57,240.4,2.33,144.07,128.98,129.44,600,9.53,23.75,245.45,1,19,25,,
63,2024/4/18 15:36,158,119.84743,31.71183,25.9,79,171,-76.42,22.03,192;147;180,-99.02;-107.07;-108.63,834.27,742.48,747.77,1404,10.72,23.3,241.35,2.69,143.14,126.73,128.02,600,11.85,22.86,245.63,1,19,25,,
64,2024/4/18 15:36,163,119.84728,31.71185,31.65,79,171,-77.19,19.32,192;180;147,-100.25;-107.08;-114.11,792.36,711.98,715.67,1404,5.27,22.63,242.64,3,142.16,126.48,127.1,600,9.84,22.14,244.04,1,19,25,,
65,2024/4/18 15:36,168,119.84712,31.71186,37.72,79,171,-77.89,19.73,192;159;180;147,-96.59;-103.34;-108.29;-121.54,795.23,722.13,726.02,1406,9.79,23.43,240.45,2.92,138.2,122.12,123.4,600,9.66,22.06,245.82,1,19,25,,
66,2024/4/18 15:36,173,119.84696,31.71188,43.89,79,171,-77.96,18.62,192;159;180;147,-99.65;-107.20;-109.52;-141.85,806.61,730.04,748.57,1404,5.25,24,243.63,2.83,135.47,120.48,120.93,600,12,21.79,245.61,1,19,25,,
67,2024/4/18 15:36,179,119.84679,31.71189,45.32,79,171,-78.59,18.99,192;159,-99.00;-106.50,834.57,759.34,766.03,1406,9.93,24.09,239.56,2.53,132.52,116.63,118.51,600,10.16,20.8,245.86,1,19,25,,
68,2024/4/18 15:36,184,119.84662,31.7119,50.75,79,171,-78.41,20.68,192;159,-99.05;-109.60,831.19,755.67,756.07,1404,12.5,23.15,240.87,2.08,129.59,112.7,115.21,600,10.83,20.7,245.37,1,19,25,,
69,2024/4/18 15:36,189,119.84645,31.71191,57.49,79,171,-78.3,20.8,192;159,-96.64;-109.35,818.41,724.92,734.41,1404,8.43,22.68,241.15,2,127.1,111.67,113.61,600,10.5,21.09,241.96,1,19,25,,
70,2024/4/18 15:36,194,119.84628,31.71192,60.14,79,171,-78.43,20.77,192;159,-96.36;-105.92,779.9,692.12,697.5,1406,9.15,21.62,240.47,2,126.39,111.89,112.75,600,10.16,20.69,243.16,1,19,25,,
71,2024/4/18 15:36,199,119.8461,31.71193,62.05,79,171,-78.31,18.92,192;159,-98.80;-111.62,742.18,663.55,666.92,1406,10.32,21.81,243.44,2,126.59,112.71,113.66,600,9.21,21.06,243.51,1,19,25,,
72,2024/4/18 15:36,204,119.84593,31.71195,61.7,79,171,-78.68,18.8,192;159,-96.98;-155.76,704.73,626.78,632.33,1408,9.31,26.51,241.95,2,126.97,112.76,113.94,600,10.55,21.17,243.59,1,19,25,,
73,2024/4/18 15:36,209,119.84575,31.71196,63.94,79,171,-79.14,18.02,192;180;159,-95.21;-98.84;-121.20,687.32,616.51,620.35,1408,6.62,26.75,243.53,2,126.9,113.42,114.26,600,9.38,20.49,245.93,1,19,25,,
74,2024/4/18 15:36,214,119.84557,31.71197,63.69,79,171,-78.87,19.47,192;180;159,-97.19;-100.38;-124.37,667.83,615,612.36,1404,6.03,23.9,242.1,2,126.99,113.1,114.14,600,9.83,20.68,245.57,1,19,25,,
75,2024/4/18 15:36,218,119.8454,31.71197,64.31,79,171,-79.88,17.83,192;159;180,-94.66;-103.41;-108.29,661.81,612.15,616.55,1408,4.88,24.69,242,2,125.85,112.79,113.38,600,9.83,20.47,245.66,1,19,25,,
76,2024/4/18 15:36,223,119.84522,31.71198,64.99,79,171,-79.67,14.53,192;180;159,-93.77;-103.94;-138.73,655.6,616.61,621.41,1408,3.69,26.15,241.41,2,126.73,111.82,113.92,600,10.18,20.91,246,1,19,25,,
77,2024/4/18 15:36,228,119.84504,31.71199,66.46,79,171,-80.3,13.84,192;180;159,-92.66;-103.49;-105.20,661.39,631.37,632.76,1406,2.63,26.91,242.35,2,125.77,111.23,112.59,600,10.88,20.2,245.85,1,19,25,,
78,2024/4/18 15:36,233,119.84486,31.712,65.97,79,171,-80.82,13.9,192;159;180,-94.27;-100.46;-106.74,665.39,635.2,638.78,1402,4.85,26.46,242.6,2,125.04,110.34,111.55,600,10.68,19.91,245.36,1,19,25,,
79,2024/4/18 15:36,238,119.84469,31.71202,66.01,79,171,-80.82,13.24,192;159;180;147,-95.79;-99.38;-103.27;-104.48,668.19,640.58,644.69,1406,1.92,26.92,242.71,2,124.36,110.04,111.23,600,9.21,20.64,246,1,19,25,,
80,2024/4/18 15:36,243,119.84451,31.71203,66.35,79,171,-81.29,13.81,192;147;180;159,-96.95;-103.02;-103.27;-104.34,669.4,639.84,643.91,1408,6.74,26.24,242.3,2.08,124.38,111.15,111.87,600,9.33,20.31,245.78,1,19,25,,
81,2024/4/18 15:36,248,119.84433,31.71205,66.73,79,171,-83.87,12.85,192;147;159,-97.92;-104.82;-112.10,625.6,582.37,588.64,1406,10.43,15.49,240.6,2.15,122.47,109.23,110.07,600,11.33,19.29,245.06,1,22,25,,
82,2024/4/18 15:36,253,119.84416,31.71207,66.43,79,171,-86.96,11.53,192;147;159,-89.34;-101.63;-104.75,573.1,526.84,523.27,1404,9.02,15.66,241.71,2.16,116.39,102.67,103.46,600,13.04,19.5,243.33,1,22,25,,
83,2024/4/18 15:36,258,119.84403,31.71213,65.62,79,171,-84.09,10.26,192;159;180;147,-90.27;-99.95;-101.75;-102.54,528.14,470.24,473.48,1404,8.31,15.31,242.73,2,114.65,99.78,101.46,600,10.83,21.42,242.92,1,21,25,,
84,2024/4/18 15:36,263,119.84388,31.71218,64.96,79,171,-84.95,13.53,192;147;180;159,-84.02;-99.80;-105.02;-110.78,529.29,481.16,487.9,1406,5.11,22.31,242.33,2,113.23,102.48,99.32,600,13,19.9,242.97,1,21,25,,
85,2024/4/18 15:36,268,119.84373,31.71222,64.17,79,171,-84.98,11.15,192;147;159;180,-84.68;-99.63;-111.12;-112.68,571.57,515.43,524.7,1402,8.2,25.87,241.37,2,114.81,99.98,101.99,600,9.38,19.75,243,1,21,25,,
86,2024/4/18 15:36,274,119.84358,31.71227,63.87,79,171,-86.51,9.46,192;147;159;165;180,-84.70;-100.92;-101.11;-115.10;-136.38,600.68,548.46,542.34,1406,12.81,23.85,240.58,2,112.11,98.16,99.24,600,12.33,20.31,243,1,21,25,,
87,2024/4/18 15:36,279,119.84342,31.71231,63.4,79,171,-85.6,7.99,192;147;159;165;180,-83.49;-100.34;-101.55;-121.34;-149.52,631.85,562.08,567.26,1402,7.91,25.6,242.49,2,114.08,100.33,101.57,600,11.22,19.06,246,1,21,25,,
88,2024/4/18 15:36,284,119.84327,31.71233,62.43,79,171,-85,7.87,192;159;147;180,-87.68;-96.08;-99.64;-111.05,626.51,555.07,566.13,1402,8.61,24.97,242.02,2,115.86,101.33,102.57,600,11.16,19.13,245.57,1,22,25,,
89,2024/4/18 15:36,289,119.84311,31.71235,61.8,79,171,-84.71,8.11,192;159;147;180,-84.06;-91.06;-97.67;-114.98,632.11,569.01,573.42,1406,9.45,25.2,239.3,2,117.61,103.98,105.2,600,9.71,19.12,245.94,1,22,25,,
90,2024/4/18 15:36,294,119.84295,31.71238,61.54,79,171,-82.68,8.98,192;159;147;180,-89.27;-90.78;-99.05;-155.92,627.95,566.06,571.66,1408,7.94,25.32,242.07,2,117.31,105.07,105.74,600,9.5,19.19,245.99,1,22,25,,
91,2024/4/18 15:36,298,119.84278,31.71239,61.11,79,171,-83.46,8.42,192;159;147;180,-85.51;-96.21;-101.20;-156.00,635.52,571.87,570.81,1406,10.92,25.21,242.28,2,117.21,104.16,105.71,600,11.33,19.3,246,1,22,25,,
92,2024/4/18 15:36,305,119.84261,31.7124,60.81,79,171,-82.35,9.35,192;159;147,-82.95;-92.36;-101.71,635.5,579.26,582.75,1408,5.39,25.65,242.59,2,117.16,104.65,105.12,600,10.88,19.23,245.93,1,22,25,,
93,2024/4/18 15:36,310,119.84244,31.71242,61.97,79,171,-82.66,9.37,192;159;147,-80.49;-96.95;-99.60,642.17,579.9,585.55,1406,9.02,25.61,241.25,2,117.18,104.27,104.99,600,10.16,19.19,246,1,22,25,,
94,2024/4/18 15:36,314,119.84227,31.71243,61.58,79,171,-83.92,10.9,192;159;147;165,-82.70;-98.99;-102.87;-144.51,642.91,585.54,592.09,1404,7.89,25.81,241.81,2,117.42,105.41,105.7,600,9.66,19.14,245.99,1,22,25,,
95,2024/4/18 15:36,320,119.8421,31.71244,62.81,79,171,-84.52,9.14,192;159;147;165,-83.48;-96.73;-98.77;-155.98,641.06,576.5,581.2,1406,13.39,24.45,240.38,2,117.29,105.11,106.37,600,10.16,19.15,245.93,1,22,25,,
96,2024/4/18 15:36,326,119.84192,31.71248,63.75,79,171,-84.56,9.99,192;159;147;165,-83.58;-96.13;-101.04;-155.98,604.13,541.44,543.89,1406,7.58,22.07,239.75,2.08,117.61,105.15,106.13,600,10.83,19.07,246,1,22,25,,
97,2024/4/18 15:36,331,119.84175,31.7125,63.94,79,171,-85.17,9.2,192;159;147,-81.55;-100.48;-100.63,578.49,525.86,524.11,1408,9.33,24,242.18,2.38,117.65,104.93,105.8,600,10.18,19.1,245.96,1,22,25,,
98,2024/4/18 15:36,335,119.84159,31.71254,64.51,79,171,-87.23,5.87,192;159;147,-83.71;-87.55;-102.34,531.24,465.97,462.96,1404,20.34,19.5,241.28,2.66,115.82,100.26,102.8,600,13,18.46,246,1,22,25,,
99,2024/4/18 15:36,336,119.84142,31.71255,64.81,79,192,-83.85,12.61,171;159;147,-86.13;-86.75;-114.70,446.65,454.21,379.64,1403,14.55,9.59,239.53,3.16,100.17,86.31,87.98,600,13.39,19.11,227.84,1,22,25,,
100,2024/4/18 15:36,336,119.84124,31.71258,65.59,79,192,-85.28,11.92,159;171;147,-80.59;-84.52;-101.65,321.14,230.41,268.45,1264,9.65,10.39,239.41,2.76,66.92,48.3,57.86,410,9.28,19.97,132.16,1,10,25,,
101,2024/4/18 15:36,338,119.84108,31.71262,65.44,79,159,-80.02,12.16,192;171;147;219,-84.10;-88.55;-101.05;-125.45,289.12,245.66,248.98,1260,9.45,12.51,242.23,3,64.37,56.93,57.3,499,10.52,20.13,244.3,1,19,25,,
102,2024/4/18 15:36,344,119.84092,31.71265,65.2,79,159,-76.83,13.97,192;171;147;219,-84.30;-85.19;-105.95;-121.53,335.36,355.76,299.69,1259,8.22,16.09,240.47,2.69,81.12,72.44,72.81,540,10.42,22.18,245.66,1,19,25,,
103,2024/4/18 15:36,349,119.84075,31.71269,65.37,79,159,-74.15,18.99,192;171;147;219,-82.12;-87.48;-99.20;-122.79,422.98,403.8,381.04,1261,9.39,23.65,240.45,2,118.25,106.44,106.58,540,9.19,23.46,245.86,1,19,25,,
104,2024/4/18 15:37,355,119.84058,31.71271,65.43,79,159,-72.06,19.56,192;171;147;219,-79.48;-87.04;-97.52;-125.85,481.7,434.36,437.64,1259,7.43,22.61,240.48,2.76,131.13,116.43,117.65,540,10.55,24.41,245.86,1,19,25,,
105,2024/4/18 15:37,359,119.84044,31.71273,63.72,79,159,-70.67,19.12,192;171;219;97,-76.48;-96.38;-119.63;-123.28,504.32,468.03,468.32,1259,3.75,23.36,241.52,2.5,137.08,125,123.16,540,10.28,25,245.87,1,19,25,,
106,2024/4/18 15:37,363,119.84034,31.71275,61.42,79,159,-71.41,14.66,192;171;219;97,-78.11;-88.88;-119.76;-123.03,515.7,477.19,481.06,1258,8.26,24.78,241.41,2.69,141.22,125.22,126.33,540,10.94,25.19,245.48,1,19,25,,
107,2024/4/18 15:37,367,119.84029,31.71274,56.82,79,159,-71.9,14.8,192;171;219;97,-78.82;-91.15;-119.63;-125.66,536.46,496.15,502.61,1258,6.5,24.94,240.51,3,141.61,124.8,126.16,540,11.27,24.92,244.97,1,19,25,,
108,2024/4/18 15:37,371,119.84027,31.71275,51.76,79,159,-73.71,14.58,192;171;219;97,-78.73;-86.66;-121.45;-127.12,557.52,511.22,515.23,1257,7.77,25.35,242.92,3,138.59,121.82,123.63,540,9.44,23.28,245.91,1,19,25,,
109,2024/4/18 15:37,377,119.84026,31.71275,46.43,79,159,-74.24,13.68,192;171;219;97,-79.34;-87.80;-123.46;-155.98,568.27,523.56,528.02,1258,6.3,26.12,240.79,3,133.56,117.04,119.32,540,9.9,23.22,246,1,19,25,,
110,2024/4/18 15:37,383,119.84024,31.71276,39.05,79,159,-74.29,13.26,192;171;219;97,-78.73;-87.13;-123.98;-128.20,574.86,527.07,531.13,1260,9.45,25.32,242.42,3,130.04,115.08,116.73,540,9.49,23.15,245.8,1,19,25,,
111,2024/4/18 15:37,388,119.84019,31.71277,34.68,79,159,-74.77,12.7,192;171;219;97,-78.09;-88.02;-123.93;-127.34,570.9,522.06,525.46,1259,7.84,25.67,240.83,3.16,128.66,114.62,115.27,540,10.46,22.89,245.49,1,19,25,,
112,2024/4/18 15:37,395,119.84015,31.71277,29.99,79,159,-75.55,11.35,192;171;219;97,-78.03;-89.07;-127.05;-129.07,569.32,511.67,516.49,1257,9.74,25.25,243.44,4,127.03,112.8,114.01,540,9.62,22.37,245.91,1,19,25,,
